/gimmick_crypta,gimmick_crypta,6efc857b79f0abac,542.539,0,471.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7038bec13f2c66fe,566.754,0,452.786,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7057ce73586a9820,493.139,0,454.222,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,70636ec8024d122a,475.39,0,442.115,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7075e1642fbb8676,493.39,0,442.115,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,719948c06d0e1c97,487.39,0,442.115,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,72f0da7e5bd88078,475.39,0,448.115,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7322899f54969b86,463.138,0,442.002,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,73d8f8cd7d8389b7,505.309,0,466.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,74bd20d100163552,517.549,0,435.295,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7570b07457762d01,536.539,0,447.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,75a2367d2a157adb,524.539,0,453.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,75d500c42d866607,475.128,0,454.333,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,75e4834563550eb1,463.138,0,424.002,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,772f384510e4818d,481.55,0,417.295,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,77c5462721a76b9a,481.128,0,454.333,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,77e58eab5a72b8e0,524.539,0,471.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,78c2b817332ff34b,481.55,0,435.295,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,79ce95f220f72908,524.539,0,459.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7c8e384e14e57b66,463.138,0,466.002,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7cf5a3ef47a7da5e,536.539,0,471.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7d084cff6ce0a903,505.309,0,472.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7d84e8f9369c15d6,469.138,0,430.002,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7e51731c016d9fe5,548.539,0,417.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7fc2f0155e5d082d,524.539,0,441.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7ffaa16657ddc74,578.409,0,440.948,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,8088dcc2a01cf57,566.409,0,434.948,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,899aea43715f61c,481.39,0,442.115,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,8e099f66239186b,542.539,0,441.759,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,9ae3f0250dd8963,584.665,0,422.088,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,ab0ce0b328b5ac5,499.55,0,429.295,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,ac160b53d3147bb,493.55,0,417.295,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,bf397f51edcf3e7,469.138,0,448.002,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,cec1c4779a67b22,499.582,0,454.006,0,180,0,0,0,0,owner=SinglePlayer
