/entrances/entrance,entrance,4249daa771a86b4a,550.5,0,385.5,0,180,0,0,0,0,accessibleByScript;TileArea.Tiles=131 114#131 115#131 116#131 117#131 118#131 119#131 120#132 114#132 115#132 116#132 117#132 118#132 119#132 120#133 114#133 115#133 116#133 117#133 118#133 119#133 120#134 114#134 115#134 116#134 117#134 118#134 119#134 120#135 114#135 115#135 116#135 117#135 118#135 119#135 120#136 114#136 115#136 116#136 117#136 118#136 119#136 120#137 114#137 115#137 116#137 117#137 118#137 119#137 120;Teleport.Target=Entity||entrances/entrance_outside|
/entrances/entrance_outside,entrance_outside,7980ef1f2cc2c181,3361.26,0,356.96,0,40,0,0,0,0,accessibleByScript;Teleport.Target=Entity||entrances/entrance|
/gimmick_arcanium,gimmick_arcanium,305f1cb710b264de,382.5,0,514.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_arcanium,gimmick_arcanium,7d12c08a1701459a,382.5,0,520.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_brewery,gimmick_brewery,7e1871c51dd5224,442.5,0,418.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,1148be3228b63f29,670.365,0,645.94,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,122706c4691c8ae0,683.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,12d7fb9f38159519,671.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,13adfc5131064c4c,676.675,0,626.692,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,191e8e17487a1247,659.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,19aa3c366a934469,658.809,0,639.529,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,1c9638257771ad2e,676.88,0,633.178,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,1da0a4de034654ad,713.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,1f71d34b56d2ab17,695.354,0,639.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2388a9d47c797b98,659.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,23f735f3467be2d2,695.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,247a14595d11a01a,713.354,0,627.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2531a2a32b97e542,664.948,0,645.91,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2a1226934f404199,677.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2adef3d947562d1a,713.354,0,645.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2bfc9b9d5ed2c982,713.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2d39afc5d35d081,695.339,0,627.488,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2eb6b3bb5257e674,701.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,2fe05250c24d533,689.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,31493112477fdfc7,683.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,3334680111008d07,665.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,34128caf095fde9d,671.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,35419da272fc80de,713.354,0,639.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,356529c727d4576d,707.354,0,651.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,35ca36e83b921ddf,701.339,0,627.488,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,36ce1d273929e02b,682.745,0,651.686,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,372de3503d3fab33,665.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,37f084cb04e3158b,677.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,397dbf981918a836,659.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,3a84653d1f3b16ec,676.291,0,652.803,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,3a86c2af68095012,689.354,0,651.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,3b59ffbc561c0b91,695.354,0,651.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,3d8f86726132d810,682.988,0,627.165,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,3fd9862008118003,683.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,405c92137c237e80,670.809,0,639.529,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,40667bca7be329dd,713.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,419527d43eb46ea4,707.354,0,639.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,42f55e6b4ac75c2c,683.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,4370df901e6312fb,670.291,0,652.803,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,43ef7cc143c5e18c,695.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,43fcc9955b9f4146,659.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,44d9c5be4c1c29f4,658.948,0,645.91,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,454b984849983437,707.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,457061db664c4506,701.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,46d9d0392f7c85a8,677.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,488dbd7f0d412f14,682.232,0,645.768,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,4a9660165ecc8f0,689.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,4a96db985390f6a7,695.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,4d457f26442525e4,677.5,0,620.031,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,4d5172d63b47fe7e,671.5,0,620.031,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,4f33c7fd3d79f19c,689.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,50b294fc3d6ea0f8,676.365,0,645.94,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,5245d711716b1e46,701.354,0,645.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,5298edde03010c60,713.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,53abe42d2efaa0c2,671.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,562603ac736a8711,701.354,0,651.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,56a5f154397ba05,701.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,589779331fcc8b26,707.354,0,633.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,5910083b687ad241,707.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,5a0a6e5315ff3f79,701.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,5b624a4e2f199a51,670.675,0,626.692,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,5b675ae51d63e98e,689.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,5c14cab737980ab3,682.475,0,633.248,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,61cff3721f934c43,707.354,0,645.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,630c799a7da288fe,701.354,0,639.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,63353cdf031f4e9e,713.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6350ed47046c644a,659.013,0,652.417,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6470fd9d5114eba1,713.354,0,651.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,64d58aca3564db2d,670.88,0,633.178,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,657d8dc44c3e177a,713.354,0,633.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,65ddfbd5495a19a8,665.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,68c94756705becf1,683.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,69ca82ad54ce6021,689.354,0,645.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6a1ab7903752335d,665.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6a93738a73c4213a,664.675,0,626.692,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6af79eb51a84a61f,677.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6d5391cc4a66bd72,689.354,0,639.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6d5de7cc25245bdf,659.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6d7df6b7485e8fc,665.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6f1a17200fe2cb0,689.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,6f9f2fef3a74b9fa,665.013,0,652.417,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,70a7a290031bfebf,695.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7414a870499ecf82,695.354,0,645.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,75ae357a150228d3,695.315,0,601.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,766da8235130c35f,671.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,768d702b6d96a9dc,707.315,0,595.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,774031dd0652d373,707.339,0,627.488,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7768c14155ec6618,664.809,0,639.529,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7778ad3c2b22e7fe,701.315,0,607.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7782097565ca4a98,689.354,0,633.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,780770122f68715f,658.675,0,626.692,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,78dc66e1e055fa5,701.354,0,633.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7a904ea0125675e8,676.809,0,639.529,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7b9379f150ea1733,682.475,0,639.248,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7bf2b23247636e8e,689.339,0,627.488,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7c829aba13242630,658.88,0,633.178,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7ddef417332480c4,664.88,0,633.178,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7e97d580342cd6f0,707.315,0,619.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,7ea9978055e3e37,695.354,0,633.668,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_crypta,gimmick_crypta,813967d57c8ba4f,707.315,0,613.679,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,1111ad8d5815dcb8,719.762,0,689.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,165920543045f781,731.762,0,665.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,182d25ae2f8ff442,731.762,0,689.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,1acbd8b85c11ad2c,713.762,0,677.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,1f60c4ba5153dafc,707.762,0,659.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,259d7af406e9056f,707.762,0,671.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,28f613020e4b234f,701.762,0,659.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,296864a7577c2fd1,701.762,0,671.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,2c96df3c0ea404ef,713.762,0,671.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,2d638bbc1065be39,701.762,0,665.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,36a65e8a71dcdae9,725.762,0,689.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,3965b1fb06abd27c,725.762,0,659.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,3aa745db4e1fd36e,713.762,0,689.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,3dcadba43c6224de,725.762,0,683.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,427cbb1a668c257a,707.762,0,677.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4459de826ad35f45,701.762,0,683.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4633523028e9114d,713.762,0,683.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,47f4c05009530dee,713.762,0,659.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4a0c2f7e48c75a3a,719.762,0,665.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,4cad098971e5f21a,719.762,0,659.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,50295b4e7a653dd3,719.762,0,683.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,5081579d464328d8,713.762,0,665.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,517660c21fd0ae9e,719.762,0,671.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,54f8eef75698e705,725.762,0,665.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,552214aa095971b2,737.654,0,671.924,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,5c9da50f2bd43102,719.762,0,677.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,5e9a06d495e04ee,701.762,0,689.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6407e9485cf7e5d5,707.762,0,683.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,65414c9414c3b7db,737.654,0,659.924,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6b1fe2a11635bc04,731.762,0,671.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6d0cf3206e5a735e,731.762,0,683.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6edb05324f3cc987,731.762,0,677.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,6f98bd135cd33dc4,737.654,0,677.924,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,73fa0ea632f096d0,707.762,0,689.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,756319a4621ebbe5,701.762,0,677.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,7911f9fc64804d2b,725.762,0,677.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,7d3d9525414217f8,707.762,0,665.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,bbaa490ccf11ad,737.654,0,665.924,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,d42e53123e75128,725.762,0,671.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_graveyard_vampire_queen,gimmick_graveyard_vampire_queen,ec754364924c321,731.762,0,659.255,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_potionlodge,gimmick_potionlodge,262ca9306105c169,424.5,0,424.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,121ccb7d7f53ada6,379.5,0,490.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,19dd7c22fe65a7c,379.5,0,496.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,1cec4a326ff356a,373.5,0,496.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,1fca4bc839dfde8d,370.5,0,490.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,21f33b3c77370180,370.5,0,496.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,238fe62b55e1b368,373.5,0,493.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,24f6e0836f004fc1,379.5,0,499.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,29695f86062029f8,376.5,0,499.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,2f00e1d97f6dfb9f,376.5,0,487.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,3367ccfb0f4c7864,370.5,0,493.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,3441e71b4055a9aa,373.5,0,499.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,370d7cb257372232,379.5,0,487.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,430d97a96f1e1,370.5,0,487.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,506a8d5f4a900ff4,373.5,0,490.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,5c443e11260701ea,376.5,0,493.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,5fce36aa7e28981d,379.5,0,493.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,6c2efaf918e04c79,370.5,0,499.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,71f1c7382c67d5cb,376.5,0,490.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,728879cd6782ac31,373.5,0,487.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_powerchamber,gimmick_powerchamber,767abaf46f5d7b5c,376.5,0,496.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_temple,gimmick_temple,76e855397c55495e,469.5,0,508.5,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1000a4c900d6ca27,623.705,0,678.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,100cc7f37f931db2,617.715,0,654.258,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,10436fca7d8ef9c2,623.705,0,684.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,10ef2ed143cf1e75,641.827,0,642.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,131f06c674f7e673,635.827,0,654.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,16c840ee720ac6fd,593.583,0,678.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,178a35b0471fef6f,605.583,0,690.104,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,186f241312bea4bd,635.827,0,636.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,18a3a3ba43d8d5f9,641.705,0,666.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,18c82a9d5aefa306,647.705,0,690.119,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1947c024569e9707,623.827,0,636.184,0,180,0,0,0,0,owner=SinglePlayer
/gimmick_torturechamber,gimmick_torturechamber,1aac886a36fb5e40,629.827,0,642.184,0,180,0,0,0,0,owner=SinglePlayer
