/combat_teams/ct_amb_sheeps_field_mid_west_02_05,combat_team_sheeps,4087a9d749145bf2,3349.895,0,524.17,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=9
/combat_teams/ct_eg_dwarves_camp_south_spawn,combat_team_dwarves,1217c05a04ffe811,3549.309,0,363.628,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/ct_eg_dwarves_south_01,combat_team_dwarves,40a91042c784017,3592.446,0,348.881,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=4
/combat_teams/ct_eg_elves_mid_01,combat_team_elves,5412075c11a44849,3608.983,0,474.142,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=4
/combat_teams/ct_eg_elves_mid_02,combat_team_elves,166d23f1517aa0a2,3585.977,0,498.082,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=6
/combat_teams/ct_eg_elves_mid_03,combat_team_elves,5db4c0f62d44dfcf,3596.578,0,666.012,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/ct_eg_elves_mid_04,combat_team_elves,7320c6037613f5c0,3647.523,0,618.103,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=6
/combat_teams/ct_eg_elves_vil_mid_east_01_spawn,combat_team_elves,62e6e0ce42717711,3632.005,0,517.322,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=7
/combat_teams/ct_eg_elves_vil_mid_east_02_spawn,combat_team_elves,6c9d4dce0ce6736e,3621.249,0,548.085,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=8
/combat_teams/ct_eg_elves_vil_mid_east_03_spawn,combat_team_elves,46d2d0f84a678a71,3624.996,0,577.884,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=7
/combat_teams/ct_eg_humans_camp_east_spawn,combat_team_humans,1387b9fa34294a99,3691.95,0,503.654,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/ct_eg_humans_camp_north_east_spawn,combat_team_humans,2247efc75f0580dc,3683.426,0,581.357,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=5
/combat_teams/ct_eg_humans_mid_01,combat_team_humans,6ea9b9454b0a8274,3584.741,0,434.277,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=6
/combat_teams/ct_eg_humans_north_east_01,combat_team_humans,2bfa50e26f241290,3680.433,0,626.239,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=4
/combat_teams/ct_eg_humans_south_east_01,combat_team_humans,58d77f4a3566a3ee,3700.328,0,448.784,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=4
/combat_teams/ct_lg_dwarves_city_mid_01_spawn,combat_team_dwarves,65529c5333bcc7e4,3500.434,0,557.653,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=21
/combat_teams/ct_lg_dwarves_city_mid_02_spawn,combat_team_dwarves,7e177de642f410ab,3485.646,0,580.464,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=22
/combat_teams/ct_lg_dwarves_city_mid_path_01,combat_team_dwarves,479bbe7d5fc45490,3445.195,0,526.709,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=16
/combat_teams/ct_lg_dwarves_city_mid_path_02,combat_team_dwarves,7251f4374953940,3430.525,0,574.655,0,120,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=16
/combat_teams/ct_lg_dwarves_city_mid_path_03,combat_team_dwarves,31e17c012068a9af,3495.332,0,637.033,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=17
/combat_teams/ct_lg_dwarves_city_mid_path_04,combat_team_dwarves,5cb050325a89c579,3565.923,0,627.797,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=18
/combat_teams/ct_lg_dwarves_city_mid_path_05,combat_team_dwarves,7aa93fdc1be42a81,3578.208,0,573.141,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=19
/combat_teams/ct_lg_dwarves_city_mid_path_06,combat_team_dwarves,75397f2e2b98753b,3532.399,0,523.925,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=20
/combat_teams/ct_lg_humans_graveyard_01,combat_team_humans,516c456f173fc89f,3481.289,0,468.497,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=14
/combat_teams/ct_lg_humans_graveyard_02,combat_team_humans,532508bd3edc3cc2,3502.82,0,480.578,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=16
/combat_teams/ct_mg_dwarves_north_west_01,combat_team_dwarves,7e7776261703fbea,3391.954,0,637.578,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_mg_dwarves_vil_mid_west_spawn,combat_team_dwarves,68311622640bf0a1,3377.247,0,581.044,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=14
/combat_teams/ct_mg_elves_city_south_01_spawn,combat_team_elves,109e4a032fef1f70,3375.751,0,376.083,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=14
/combat_teams/ct_mg_elves_city_south_02_spawn,combat_team_elves,40c1ba4c58b195bb,3360.704,0,397.336,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=14
/combat_teams/ct_mg_elves_north_01,combat_team_elves,1138f38a4e02d290,3442.631,0,673.995,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=12
/combat_teams/ct_mg_elves_north_mid_01,combat_team_elves,79f9873149433844,3581.986,0,686.552,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=12
/combat_teams/ct_mg_elves_north_mid_02,combat_team_elves,2fb4d6e65210a286,3493.149,0,699.199,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_mg_elves_north_west_01,combat_team_elves,2f10faeb4a35954a,3361.943,0,650.616,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=14
/combat_teams/ct_mg_elves_south_01,combat_team_elves,99ee0fb60c42a23,3436.602,0,363.042,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=12
/combat_teams/ct_mg_elves_vil_north_mid_01_spawn,combat_team_elves,7581b5f37986f2c0,3547.084,0,664.211,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_mg_elves_vil_north_mid_02_spawn,combat_team_elves,56e98a2a736e36a6,3524.605,0,672.402,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_mg_elves_vil_north_west_spawn,combat_team_elves,3625fe1953ba57a1,3360.978,0,687.651,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_mg_humans_south_01,combat_team_humans,6876aa7775c2bbc6,3486.548,0,383.061,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=10
/combat_teams/ct_mg_humans_vil_west_spawn,combat_team_humans,21ab5e7c517edadc,3390.776,0,476.18,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=15
/combat_teams/ct_mg_humans_west_01,combat_team_humans,7f2739a46d42cabc,3458.664,0,418.164,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=13
/combat_teams/ct_mg_humans_west_02,combat_team_humans,4e1a9b2f1bea949e,3442.441,0,450.021,0,180,0,0,0,0,MakeThemGroupStrengthFixed.GroupStrength=14
/creep_room_lavaling_with_spawner,creep_room_lavaling_with_spawner,3ba681117a3ac939,642.835,0,425.774,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=22;ConvertTileArea.TilesLava=211 144#211 145#211 146#212 144#212 145#212 146#213 144#213 145#213 146#210 140#210 141#210 142#210 143#211 140#211 141#211 142#211 143#212 140#212 141#212 142#212 143#213 140#213 141#213 142#213 143#213 139#212 139#214 140#214 141#214 142#214 143#214 144#214 145#215 140#215 141#215 142#215 143#215 144#215 145#216 141#216 142#216 143#216 144#216 145#217 141#217 142#217 143#217 144#218 142#218 143#219 142#219 143;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty
/creep_room_lavaling_with_spawner,creep_room_lavaling_with_spawner,7766776b156603a6,610.422,0,401.963,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=20;ConvertTileArea.TilesLava=199 132#199 133#200 131#200 132#200 133#200 134#200 135#201 131#201 132#201 133#201 134#201 135#202 132#202 133#202 134#202 135#202 136#203 132#203 133#203 134#203 135#203 136#204 133#204 134#204 135#205 134#205 135
/creep_room_spiderling,creep_room_spiderling,1720d37b26379c0e,395.76,0,555.523,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=14;ConvertTileArea.TilesDigged=131 182#131 183#130 183#131 184#131 185#132 183#132 184#132 185#132 186#133 183#133 184#133 185#133 186#133 187#134 185#134 184#134 183#134 182#135 183#135 182
/creep_room_spiderling,creep_room_spiderling,28f075d34dc44ccb,610.5,0,493.5,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=12;ConvertTileArea.TilesDigged=200 160#200 161#201 160#201 161#201 162#202 161#202 162#202 163#203 161#203 162#203 163#204 163#204 164#205 163#205 164#202 164#203 164#201 165#201 166#202 165#202 166#203 165#203 166#204 165#204 166#203 167
/creep_room_spiderling,creep_room_spiderling,2dc241ff6dd8867a,465.754,0,552.785,0,103.81,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=8;ConvertTileArea.TilesDigged=154 182#154 183#154 184#154 185#154 186#155 182#155 183#155 184#155 185#155 186#156 182#156 183#156 184#156 185#156 186#157 185#157 182#157 183#157 184#158 183#158 184#154 181#155 181#153 182#153 183#153 184;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty
/creep_room_spiderling,creep_room_spiderling,377283e447ff7651,605.07,0,600.933,0,180,0,0,0,0,active=false;ConvertTileArea.TilesDigged=200 198#200 199#200 200#201 198#201 199#201 200#201 201#202 198#202 199#202 200#202 201#202 197#203 197#203 198#201 197#202 202#203 201#203 202#201 202#202 203#203 203;CreepHive.MinimumGuardGroupStrength=8;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty
/creep_room_spiderling,creep_room_spiderling,4a279e1779061634,652.771,0,558.84,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=8;ConvertTileArea.TilesDigged=217 181#217 182#218 182#216 183#217 183#218 183#215 184#215 185#215 186#216 184#216 185#216 186#217 184#217 185#217 186#218 184#218 185#218 186#219 184#219 185#219 186#216 187#217 187#218 187
/creep_room_spiderling,creep_room_spiderling,5318b33c0f269ccd,581.609,0,653.005,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=12;ConvertTileArea.TilesDigged=190 220#191 220#190 219#191 219#192 219#193 219#189 218#190 218#191 218#192 218#193 218#194 218#190 217#191 217#192 217#193 217#194 217#191 216#192 216#193 216#194 216#191 215#192 215#193 215
/creep_room_spiderling,creep_room_spiderling,6a113f89660da7c1,496.852,0,512.268,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=10;ConvertTileArea.TilesDigged=165 168#165 169#166 168#166 169#164 169#164 170#164 171#165 170#165 171#166 170#166 171#167 169#167 170#164 167#165 167#163 168#164 168#163 169;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty
/creep_room_spiderling,creep_room_spiderling,7fc5a31a763dd398,420.568,0,632.812,0,271.03,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=12;ConvertTileArea.TilesDigged=138 205#139 205#140 205#139 206#139 207#140 206#140 207#141 206#141 207#142 207#140 208#140 209#141 208#141 209#142 208#142 209#143 208#143 209#142 210#141 210#140 210#139 210#138 210#139 211#139 212#140 211#140 212#141 211#141 212#140 213#141 213#142 213
/creep_room_spiderling,creep_room_spiderling,d3195f30ac67a54,547.629,0,376.622,0,180,0,0,0,0,active=false;ConvertTileArea.TilesDigged=181 124#181 125#181 126#182 124#183 124#183 125#183 126#183 127#184 127#183 128#184 126#184 128#185 126#185 127#185 128#182 125#182 126#182 127;CreepHive.MinimumGuardGroupStrength=15;ActivateInactiveByGameSetting.ActivateIfOrAbove=gs_common_secretrooms_plenty
/creep_room_spiderling_with_spawner,creep_room_spiderling_with_spawner,3b73e0fe22b78459,493.416,0,613.322,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=10;CreepHive.HiveRoomcountLimitOverride=Int|||4;ConvertTileArea.TilesDigged=161 204#161 205#161 206#162 204#162 205#162 206#162 203#163 203#163 204#163 205#163 202#164 202#164 203#164 204#165 202#165 203#165 204#166 202#166 203#166 204#166 205#167 203#167 204
/creep_room_spiderling_with_spawner,creep_room_spiderling_with_spawner,57fd3d4c07d90101,397.117,0,458.801,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=22;CreepHive.HiveRoomcountLimitOverride=Int|||3;ConvertTileArea.TilesDigged=129 154#129 155#129 156#129 157#130 154#130 155#130 156#130 157#131 152#131 153#131 154#131 155#131 156#132 152#132 153#132 154#132 155#132 156#130 153#133 152#133 153#133 154#133 155#134 152#134 153#134 154#134 155#135 152#135 153#135 154
/creep_room_spiderling_with_spawner,creep_room_spiderling_with_spawner,7893b2a9779e9209,359.655,0,580.106,0,180,0,0,0,0,active=false;CreepHive.MinimumGuardGroupStrength=16;CreepHive.HiveRoomcountLimitOverride=Int|||3;ConvertTileArea.TilesDigged=118 193#118 194#119 193#119 194#120 193#120 194#121 193#122 193#119 191#119 192#120 191#120 192#121 191#121 192#122 191#122 192#118 189#118 190#119 189#119 190#120 189#120 190#121 189#121 190#119 188#120 188#121 188#120 187#121 187#121 186#122 186#122 187#122 188#123 186#123 187#123 188
/dominant/dominant_skir03wave_num_wave_raids,dominant_skir03wave_num_wave_raids,32b6edd3a13fc3f,0,0,0,0,0,0,0,0,0,accessibleByScript;owner=SinglePlayer
/dominant/dominant_skir03wave_timer_waves,dominant_skir03wave_timer_waves,1055d7c077439497,0,0,0,0,0,0,0,0,0,accessibleByScript;owner=SinglePlayer
/dominant/dominant_skir03wave_timer_waves_break,dominant_skir03wave_timer_waves_break,3da9ea3a2b93f18a,0,0,0,0,0,0,0,0,0,accessibleByScript;owner=SinglePlayer
/entrances/entrance_dungeon_mid,entrance,279788156868ab31,745.5,0,1009.5,0,90,0,0,0,0,accessibleByScript;Teleport.Target=Entity||entrances/entrance_outside_mausoleum|;TileArea.Tiles=245 333#245 334#245 335#245 336#245 337#245 338#245 339#246 333#246 334#246 335#246 336#246 337#246 338#246 339#247 333#247 334#247 335#247 336#247 337#247 338#247 339#248 333#248 334#248 335#248 336#248 337#248 338#248 339#249 333#249 334#249 335#249 336#249 337#249 338#249 339#250 333#250 334#250 335#250 336#250 337#250 338#250 339#251 333#251 334#251 335#251 336#251 337#251 338#251 339
/entrances/entrance_dungeon_north,entrance,b62bd9d3008c1a0,769.5,0,1027.5,0,180,0,0,0,0,accessibleByScript;Teleport.Target=Entity||entrances/entrance_outside_north|;TileArea.Tiles=252 338#252 339#252 340#252 341#252 342#252 343#252 344#253 338#253 339#253 340#253 341#253 342#253 343#253 344#254 338#254 339#254 340#254 341#254 342#254 343#254 344#255 338#255 339#255 340#255 341#255 342#255 343#255 344#256 338#256 339#256 340#256 341#256 342#256 343#256 344#257 338#257 339#257 340#257 341#257 342#257 343#257 344#258 338#258 339#258 340#258 341#258 342#258 343#258 344
/entrances/entrance_dungeon_south,entrance,3938ae281896c575,790.5,0,1003.5,0,270,0,0,0,0,accessibleByScript;Teleport.Target=Entity||entrances/entrance_outside_south|;TileArea.Tiles=259 330#259 331#259 332#259 333#259 334#259 335#259 336#260 330#260 331#260 332#260 333#260 334#260 335#260 336#261 330#261 331#261 332#261 333#261 334#261 335#261 336#262 330#262 331#262 332#262 333#262 334#262 335#262 336#263 330#263 331#263 332#263 333#263 334#263 335#263 336#264 330#264 331#264 332#264 333#264 334#264 335#264 336#265 330#265 331#265 332#265 333#265 334#265 335#265 336#260 337#261 337#262 337#263 337#264 337#265 337#266 331#266 332#266 333#266 334#266 335#266 336#266 337
/entrances/entrance_outside_mausoleum,entrance_outside_mausoleum,1baba4c73fb4b8f6,3494.676,0,492.043,0,145,0,0,0,0,active=false;accessibleByScript;Teleport.Target=Entity||entrances/entrance_dungeon_mid|
/entrances/entrance_outside_north,entrance_outside,5ba810184fa067fe,3693.411,0,694.142,0,220,0,0,0,0,accessibleByScript;Teleport.Target=Entity||entrances/entrance_dungeon_north|
/entrances/entrance_outside_south,entrance_outside,4d06774633763c47,3648.019,0,399.295,0,140,0,0,0,0,accessibleByScript;Teleport.Target=Entity||entrances/entrance_dungeon_south|
/evildeeds/caravan_guarded_end,waypoint,1b10acae15f3c1f4,3739.031,0,385.363,0,180,0,0,0,0,accessibleByScript
/evildeeds/caravan_unguarded_end,waypoint,254527930e299dfc,3741.222,0,580.744,0,180,0,0,0,0,accessibleByScript
/evildeeds/patrol_end,waypoint,780365086b0387d0,3516.505,0,737.594,0,180,0,0,0,0,accessibleByScript
/gate_vill_gate_a_02,gate_vill_gate_a_02,1050d26045a57e9f,3561.688,0,680.537,0,245,0,0,0,0,
